YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET,PRECTOTCORR,PS
2023,5,20,0,17.95,10.3,14.12,0.0,87.14
2023,5,20,1,17.46,10.05,13.76,0.0,87.12
2023,5,20,2,16.94,9.8,13.37,0.0,87.09
2023,5,20,3,16.55,9.49,13.02,0.0,87.05
2023,5,20,4,16.29,9.15,12.72,0.0,87.04
2023,5,20,5,16.18,8.81,12.5,0.0,87.06
2023,5,20,6,18.48,10.58,14.53,0.0,87.1
2023,5,20,7,22.51,8.05,15.28,0.0,87.16
2023,5,20,8,24.8,6.25,15.52,0.0,87.18
2023,5,20,9,26.37,6.01,16.19,0.0,87.2
2023,5,20,10,27.64,6.28,16.96,0.0,87.2
2023,5,20,11,28.65,6.65,17.65,0.0,87.19
2023,5,20,12,29.31,7.0,18.15,0.0,87.15
2023,5,20,13,29.63,7.32,18.48,0.0,87.12
2023,5,20,14,29.48,7.63,18.55,0.0,87.08
2023,5,20,15,28.94,7.79,18.37,0.0,87.05
2023,5,20,16,28.01,7.73,17.87,0.0,87.04
2023,5,20,17,26.63,7.98,17.3,0.0,87.05
2023,5,20,18,24.24,10.98,17.61,0.14,87.09
2023,5,20,19,22.97,10.95,16.96,0.17,87.15
2023,5,20,20,22.51,10.69,16.6,0.04,87.23
2023,5,20,21,21.51,10.76,16.13,0.02,87.28
2023,5,20,22,20.53,10.65,15.59,0.01,87.3
2023,5,20,23,19.8,10.44,15.12,0.01,87.29
